"key","cik_str","ticker","title"
"5518","0001181749","GFGY","Granite Falls Energy, LLC"
"5519","0000900391","NTZ","NATUZZI S P A"
"5520","0001604477","SQZ","SQZ Biotechnologies Co"
"5521","0001489803","CFCX","Centric Financial Corp"
"5522","0001304730","HQDA","HQDA ELDERLY LIFE NETWORK CORP."
"5523","0001818838","ADAG","Adagene Inc."
"5524","0001532286","NINE","Nine Energy Service, Inc."
"5525","0001320461","CPS","Cooper-Standard Holdings Inc."
"5526","0001282957","GLU","GABELLI GLOBAL UTILITY & INCOME TRUST"
"5527","0001607997","NMS","Nuveen Minnesota Quality Municipal Income Fund"
"5528","0000885732","NXC","NUVEEN CALIFORNIA SELECT TAX FREE INCOME PORTFOLIO"
"5529","0001805651","MKTW","MARKETWISE, INC."
"5530","0000050471","PCYG","PARK CITY GROUP INC"
"5531","0001396167","DEX","Delaware Enhanced Global Dividend & Income Fund"
"5532","0001549922","SMLP","Summit Midstream Partners, LP"
"5533","0001108205","CRIS","CURIS INC"
"5534","0001870997","LYLT","Loyalty Ventures Inc."
"5535","0001630113","BTCY","BIOTRICITY INC."
"5536","0000920465","LJPC","LA JOLLA PHARMACEUTICAL CO"
"5537","0001318025","PGP","PIMCO Global StocksPLUS & Income Fund"
"5538","0001799011","LUCD","Lucid Diagnostics Inc."
"5539","0001438731","ALJJ","ALJ REGIONAL HOLDINGS INC"
"5540","0001157762","CAAS","CHINA AUTOMOTIVE SYSTEMS INC"
"5541","0001213809","DYAI","DYADIC INTERNATIONAL INC"
"5542","0001611842","PYPD","PolyPid Ltd."
"5543","0001819794","HTOO","Fusion Fuel Green PLC"
"5544","0001488917","ELMD","Electromed, Inc."
"5545","0001472072","CCM","Concord Medical Services Holdings Ltd"
"5546","0000054187","MAYS","MAYS J W INC"
"5547","0001496690","BCRD","BlueOne Card, Inc."
"5548","0001336835","FOSYF","Forsys Metals Corp"
"5549","0001676852","OMWS","OMNIA WELLNESS INC."
"5550","0001836934","ZENV","Zenvia Inc."
"5551","0001089872","GAIA","GAIA, INC"
"5552","0000034563","FARM","FARMER BROTHERS CO"
"5553","0001337068","MGYR","Magyar Bancorp, Inc."
"5554","0001082324","VHC","VirnetX Holding Corp"
"5555","0001310488","BFNH","BIOFORCE NANOSCIENCES HOLDINGS, INC."
"5556","0000879535","DTF","DTF TAX-FREE INCOME 2028 TERM FUND INC"
"5557","0001227636","STIM","Neuronetics, Inc."
"5558","0001536674","NSRPF","Novo Resources Corp."
"5559","0001770141","UPH","UpHealth, Inc."
"5560","0001615055","ISO","IsoPlexis Corp"
"5561","0001538217","SRAX","SRAX, Inc."
"5562","0000709283","QMCO","QUANTUM CORP /DE/"
"5563","0001126741","GSIT","GSI TECHNOLOGY INC"
"5564","0001845799","CULL","Cullman Bancorp, Inc. /MD/"
"5565","0001801762","MLYF","Western Magnesium Corp."
"5566","0001715433","LCHD","Leader Capital Holdings Corp."
"5567","0001705338","LOV","Spark Networks SE"
"5568","0000006207","AXR","AMREP CORP."
"5569","0001408201","TPZ","TORTOISE POWER & ENERGY INFRASTRUCTURE FUND INC"
"5570","0001505065","BWAY","Brainsway Ltd."
"5571","0001633070","AXLA","Axcella Health Inc."
"5572","0001787384","FFBW","FFBW, Inc. /MD/"
"5573","0000926617","AWH","Aspira Women's Health Inc."
"5574","0001716951","OCCI","OFS Credit Company, Inc."
"5575","0001823144","CMPO","CompoSecure, Inc."
"5576","0001596812","ENLV","Enlivex Therapeutics Ltd."
"5577","0001210708","HSON","Hudson Global, Inc."
"5578","0001332551","ACR","ACRES Commercial Realty Corp."
"5579","0001840748","LVTX","LAVA Therapeutics NV"
"5580","0001734750","MOVE","Movano Inc."
"5581","0001624326","PAVM","PAVmed Inc."
"5582","0001385632","IAE","Voya Asia Pacific High Dividend Equity Income Fund"
"5583","0000202947","CPTP","CAPITAL PROPERTIES INC /RI/"
"5584","0000928054","FTK","FLOTEK INDUSTRIES INC/CN/"
"5585","0000860131","WAYS","Wave Sync Corp."
"5586","0000914712","STCN","Steel Connect, Inc."
"5587","0001272842","AIRG","AIRGAIN INC"
"5588","0001746119","MUGH","MU GLOBAL HOLDING Ltd"
"5589","0001782223","PYXS","Pyxis Oncology, Inc."
"5590","0001632081","HWIN","MAKAMER HOLDINGS, INC."
"5591","0001429260","FBIO","Fortress Biotech, Inc."
"5592","0001266806","EYES","SECOND SIGHT MEDICAL PRODUCTS INC"
"5593","0001341318","LSBK","LAKE SHORE BANCORP, INC."
"5594","0001702123","CRDL","Cardiol Therapeutics Inc."
"5595","0001218683","MIGI","Mawson Infrastructure Group Inc."
"5596","0001442236","QRHC","Quest Resource Holding Corp"
"5597","0001576340","CEN","CENTER COAST BROOKFIELD MLP & ENERGY INFRASTRUCTURE FUND"
"5598","0001888175","PXCLY","Phoenix Copper Limited/ADR"
"5599","0001339970","LIFE","aTYR PHARMA INC"
"5600","0001586454","PMHG","Prime Meridian Holding Co"
"5601","0000013156","GLXZ","Galaxy Gaming, Inc."
"5602","0001840233","XLO","Xilio Therapeutics, Inc."
"5603","0001496443","PAYS","Paysign, Inc."
"5604","0000716314","GHM","GRAHAM CORP"
"5605","0001799290","EBON","Ebang International Holdings Inc."
"5606","0001836875","NVVE","Nuvve Holding Corp."
"5607","0001848097","SPK","SPK Acquisition Corp."
"5608","0001642380","OCX","Oncocyte Corp"
"5609","0001274792","MACK","MERRIMACK PHARMACEUTICALS INC"
"5610","0000810332","MESA","MESA AIR GROUP INC"
"5611","0001702318","AHG","Akso Health Group"
"5612","0001645460","CUE","Cue Biopharma, Inc."
"5613","0001677077","ALZN","Alzamend Neuro, Inc."
"5614","0001261249","AGRX","AGILE THERAPEUTICS INC"
"5615","0001133416","GALT","GALECTIN THERAPEUTICS INC"
"5616","0001145255","HNNA","HENNESSY ADVISORS INC"
"5617","0001501103","EDF","Stone Harbor Emerging Markets Income Fund"
"5618","0001709401","RUBY","Rubius Therapeutics, Inc."
"5619","0001697851","REKR","Rekor Systems, Inc."
"5620","0001774170","PWFL","PowerFleet, Inc."
"5621","0001590496","AKOM","Aerkomm Inc."
"5622","0001262104","MEIP","MEI Pharma, Inc."
"5623","0001718108","SURF","Surface Oncology, Inc."
"5624","0001690585","MGTA","Magenta Therapeutics, Inc."
"5625","0001651094","ELVT","Elevate Credit, Inc."
"5626","0001074692","CEV","EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST"
"5627","0001072725","GDRZF","GOLD RESERVE INC"
"5628","0001822792","GBRG","Goldenbridge Acquisition Ltd"
"5629","0001853084","BSGA","Blue Safari Group Acquisition Corp"
"5630","0001828673","HCWB","HCW Biologics Inc."
"5631","0001783328","TCRX","TScan Therapeutics, Inc."
"5632","0001776932","MMNFF","MedMen Enterprises, Inc."
"5633","0001829949","OG","Onion Global Ltd"
"5634","0001582244","CNIG","Corning Natural Gas Holding Corp"
"5635","0001131312","ZNOG","ZION OIL & GAS INC"
"5636","0001690947","HEXO","HEXO Corp."
"5637","0001276469","MFD","MACQUARIE/FIRST TRUST GLOBAL INFRASTR/UTIL DIV & INC FUND"
"5638","0001377630","NCMI","National CineMedia, Inc."
"5639","0001858028","NOVV","Nova Vision Acquisition Corp"
"5640","0001814140","BCAC","Brookline Capital Acquisition Corp."
"5641","0001841209","GPCO","Golden Path Acquisition Corp"
"5642","0001563880","TRVI","Trevi Therapeutics, Inc."
"5643","0000770460","PFBX","PEOPLES FINANCIAL CORP /MS/"
"5644","0001662774","CRTX","Cortexyme, Inc."
"5645","0001863460","PPHP","PHP Ventures Acquisition Corp."
"5646","0000866095","JEQ","ABERDEEN JAPAN EQUITY FUND, INC."
"5647","0001822886","HHGC","HHG Capital Corp"
"5648","0001858414","PAFO","Pacifico Acquisition Corp."
"5649","0001133311","TZOO","TRAVELZOO"
"5650","0001702924","WRAP","WRAP TECHNOLOGIES, INC."
"5651","0000814586","LWAY","Lifeway Foods, Inc."
"5652","0001057083","PCTI","PC TEL INC"
"5653","0001657642","PKKW","Parkway Acquisition Corp."
"5654","0000832480","UTGN","UTG INC"
"5655","0001649739","BAFN","BayFirst Financial Corp."
"5656","0001421570","DRRSF","ARIANNE PHOSPHATE INC."
"5657","0001843608","DILA","Dila Capital Acquisition Corp"
"5658","0001715925","IPA","ImmunoPrecise Antibodies Ltd."
"5659","0000887247","ADMP","Adamis Pharmaceuticals Corp"
"5660","0000006176","AP","AMPCO PITTSBURGH CORP"
"5661","0001853774","MCAF","Mountain Crest Acquisition Corp. IV"
"5662","0000047307","CRAWA","CRAWFORD UNITED Corp"
"5663","0000914122","PPIH","Perma-Pipe International Holdings, Inc."
"5664","0001676580","VIHD","VISION HYDROGEN Corp"
"5665","0001854583","ASPA","Abri SPAC I, Inc."
"5666","0001816736","GMTX","Gemini Therapeutics, Inc. /DE"
"5667","0000714712","JUVF","JUNIATA VALLEY FINANCIAL CORP"
"5668","0001001171","BYFC","BROADWAY FINANCIAL CORP DE"
"5669","0001527599","SYBX","SYNLOGIC, INC."
"5670","0001026655","CMT","CORE MOLDING TECHNOLOGIES INC"
"5671","0001410428","XSPA","XpresSpa Group, Inc."
"5672","0001769804","AUGX","Augmedix, Inc."
"5673","0001788028","JSPR","Jasper Therapeutics, Inc."
"5674","0001652539","SNRG","SusGlobal Energy Corp."
"5675","0001829999","FOXW","FoxWayne Enterprises Acquisition Corp."
"5676","0001077640","WMLLF","Wealth Minerals Ltd."
"5677","0001141240","LQMT","LIQUIDMETAL TECHNOLOGIES INC"
"5678","0001389207","GFASY","Gafisa S.A."
"5679","0001699906","BKRRF","BLACKROCK SILVER CORP."
"5680","0001140410","PNF","PIMCO NEW YORK MUNICIPAL INCOME FUND"
"5681","0001652724","LHDX","Lucira Health, Inc."
"5682","0001394056","OSS","ONE STOP SYSTEMS, INC."
"5683","0000783324","VGZ","VISTA GOLD CORP"
"5684","0001575793","WATT","Energous Corp"
"5685","0001692427","NCSM","NCS Multistage Holdings, Inc."
"5686","0000727207","AXDX","Accelerate Diagnostics, Inc"
"5687","0000924719","SMID","SMITH MIDLAND CORP"
"5688","0001465885","WMC","Western Asset Mortgage Capital Corp"
"5689","0000875657","ULBI","ULTRALIFE CORP"
"5690","0001606745","LTRPA","Liberty TripAdvisor Holdings, Inc."
"5691","0001517130","PME","Pingtan Marine Enterprise Ltd."
"5692","0001760683","ESSC","East Stone Acquisition Corp"
"5693","0000736012","INTZ","INTRUSION INC"
"5694","0000925173","PTBS","POTOMAC BANCSHARES INC"
"5695","0001641281","BOLT","Bolt Biotherapeutics, Inc."
"5696","0001848000","LAAA","Lakeshore Acquisition I Corp."
"5697","0001598665","HRTG","Heritage Insurance Holdings, Inc."
"5698","0000882361","APTO","Aptose Biosciences Inc."
"5699","0001725872","BMTX","BM Technologies, Inc."
"5700","0001834645","IGNY","Ignyte Acquisition Corp."
"5701","0001725134","DMS","Digital Media Solutions, Inc."
"5702","0001036262","INTT","INTEST CORP"
"5703","0001748907","ORTX","Orchard Therapeutics plc"
"5704","0001459188","FDOC","FUEL DOCTOR HOLDINGS, INC."
"5705","0001849867","CLST","Catalyst Bancorp, Inc."
"5706","0001437491","ZEST","Ecoark Holdings, Inc."
"5707","0001841993","MPAC","Model Performance Acquisition Corp"
"5708","0000061004","LGL","LGL GROUP INC"
"5709","0001043186","SLNG","Stabilis Solutions, Inc."
"5710","0001891791","TGGI","TRANS GLOBAL GROUP, INC."
"5711","0001780097","BXRX","Baudax Bio, Inc."
"5712","0001762322","SFT","SHIFT TECHNOLOGIES, INC."
"5713","0001779578","QLI","Qilian International Holding Group Ltd"
"5714","0000810943","PCF","HIGH INCOME SECURITIES FUND"
"5715","0001320350","LNSR","LENSAR, Inc."
"5716","0001753217","JHAA","Nuveen Corporate Income 2023 Target Term Fund"
"5717","0001794287","DYFN","Angel Oak Dynamic Financial Strategies Income Term Trust"
"5718","0001327273","LYRA","Lyra Therapeutics, Inc."
"5719","0001507957","IPWR","Ideal Power Inc."
"5720","0001491419","LVO","LiveOne, Inc."
"5721","0001853775","MCAE","Mountain Crest Acquisition Corp. III"
"5722","0000847411","CXH","MFS INVESTMENT GRADE MUNICIPAL TRUST"
"5723","0001491829","ANAV","ALPHA NETWORK ALLIANCE VENTURES INC."
"5724","0001362190","AEYE","AUDIOEYE INC"
"5725","0000862022","HGTXU","HUGOTON ROYALTY TRUST"
"5726","0001584547","GP","GREENPOWER MOTOR Co INC."
"5727","0001402829","ORN","Orion Group Holdings Inc"
"5728","0000854800","MICT","MICT, Inc."
"5729","0001000045","NICK","NICHOLAS FINANCIAL INC"
"5730","0001723069","TLSA","Tiziana Life Sciences Ltd"
"5731","0001017491","SEEL","SEELOS THERAPEUTICS, INC."
"5732","0001465470","SHMP","NaturalShrimp Inc"
"5733","0001060219","SAL","SALISBURY BANCORP, INC."
"5734","0001602706","LNGB","KAOPU GROUP INC"
"5735","0000087050","NEON","Neonode Inc."
"5736","0001592560","TEDU","Tarena International, Inc."
"5737","0001828791","DSP","Viant Technology Inc."
"5738","0000846671","VLT","Invesco High Income Trust II"
"5739","0001750155","CWBHF","Charlotte's Web Holdings, Inc."
"5740","0001758009","QUBT","Quantum Computing Inc."
"5741","0001517022","AKBA","Akebia Therapeutics, Inc."
"5742","0000101295","UG","UNITED GUARDIAN INC"
"5743","0001831363","TERN","Terns Pharmaceuticals, Inc."
"5744","0001829802","SNSE","Sensei Biotherapeutics, Inc."
"5745","0000891532","PESI","PERMA FIX ENVIRONMENTAL SERVICES INC"
"5746","0001595527","NYC","New York City REIT, Inc."
"5747","0001723580","BFI","BurgerFi International, Inc."
"5748","0001290476","VBFC","Village Bank & Trust Financial Corp."
"5749","0001452965","UTRS","MINERVA SURGICAL INC"
"5750","0001289636","PFIE","PROFIRE ENERGY INC"
"5751","0001778982","HUIZ","Huize Holding Ltd"
"5752","0000754811","GROW","U S GLOBAL INVESTORS INC"
"5753","0001437402","ARDX","ARDELYX, INC."
"5754","0000707605","ASRV","AMERISERV FINANCIAL INC /PA/"
"5755","0001723935","STG","Sunlands Technology Group"
"5756","0000717806","FUSB","FIRST US BANCSHARES, INC."
"5757","0001602842","MOGO","Mogo Inc."
"5758","0000865400","GSVRF","GUANAJUATO SILVER CO LTD"
"5759","0001651561","TRHC","Tabula Rasa HealthCare, Inc."
"5760","0000811641","ICCC","IMMUCELL CORP /DE/"
"5761","0000855683","MLSS","MILESTONE SCIENTIFIC INC."
"5762","0000039020","FEIM","FREQUENCY ELECTRONICS INC"
"5763","0001532346","BCEL","Atreca, Inc."
"5764","0001447380","MFON","MOBIVITY HOLDINGS CORP."
"5765","0001514597","FURY","FURY GOLD MINES LTD"
"5766","0001498232","TRRB","TripBorn, Inc."
"5767","0000787253","NAII","NATURAL ALTERNATIVES INTERNATIONAL INC"
"5768","0001850398","TCBC","TC Bancshares, Inc."
"5769","0001876945","GRAMF","TPCO Holding Corp."
"5770","0001527096","MIRO","Miromatrix Medical Inc."
"5771","0001075736","CXDO","Crexendo, Inc."
"5772","0001500375","HFBL","Home Federal Bancorp, Inc. of Louisiana"
"5773","0001595248","GNPX","Genprex, Inc."
"5774","0001749797","CIH","China Index Holdings Ltd"
"5775","0001360565","WFCF","Where Food Comes From, Inc."
"5776","0001718405","HYMC","HYCROFT MINING HOLDING CORP"
"5777","0001776067","OCG","Oriental Culture Holding LTD"
"5778","0001785173","ETNB","89bio, Inc."
"5779","0001398972","ERDCF","Erdene Resource Development Corp"
"5780","0001297341","KFFB","Kentucky First Federal Bancorp"
"5781","0001419806","REEMF","RARE ELEMENT RESOURCES LTD"
"5782","0001847360","BCOW","1895 Bancorp of Wisconsin, Inc. /MD/"
"5783","0001305773","CFMS","Conformis Inc"
"5784","0001851682","MF","Missfresh Ltd"
"5785","0001174891","BUUZ","CalEthos, Inc."
"5786","0000896923","DDF","DELAWARE INVESTMENTS DIVIDEND & INCOME FUND, INC"
"5787","0001775194","GRVI","GROVE, INC."
"5788","0001080340","LOAN","MANHATTAN BRIDGE CAPITAL, INC"
"5789","0000931584","USAP","UNIVERSAL STAINLESS & ALLOY PRODUCTS INC"
"5790","0001126234","LUMO","LUMOS PHARMA, INC."
"5791","0001476573","AIRRF","Aurion Resources Ltd."
"5792","0001710340","ETON","Eton Pharmaceuticals, Inc."
"5793","0001429560","TRVN","TREVENA INC"
"5794","0001769267","FSEA","First Seacoast Bancorp"
"5795","0001253176","VAPO","VAPOTHERM INC"
"5796","0001807983","MDNA","Medicenna Therapeutics Corp."
"5797","0000015847","BUKS","BUTLER NATIONAL CORP"
"5798","0000086115","SFE","SAFEGUARD SCIENTIFICS INC"
"5799","0000779544","ARKR","ARK RESTAURANTS CORP"
"5800","0001787518","BRLI","Brilliant Acquisition Corp"
"5801","0001805077","EOSE","Eos Energy Enterprises, Inc."
"5802","0001497504","PLXP","PLx Pharma Inc."
"5803","0000040570","JOB","GEE Group Inc."
"5804","0001637715","RPHM","Reneo Pharmaceuticals, Inc."
"5805","0001070050","APCX","AppTech Payments Corp."
"5806","0001708688","IFRX","InflaRx N.V."
"5807","0001500123","INLB","Item 9 Labs Corp."
"5808","0000845819","KTEL","KonaTel, Inc."
"5809","0001707502","SLDB","Solid Biosciences Inc."
"5810","0001697818","ICLK","iClick Interactive Asia Group Ltd"
"5811","0001409375","OESX","ORION ENERGY SYSTEMS, INC."
"5812","0000948320","LFMD","LifeMD, Inc."
"5813","0001514743","IROQ","IF Bancorp, Inc."
"5814","0000025895","CRWS","CROWN CRAFTS INC"
"5815","0001498403","BLRX","BioLineRx Ltd."
"5816","0001178840","NBW","NEUBERGER BERMAN CALIFORNIA MUNICIPAL FUND INC."
"5817","0001401521","UIHC","UNITED INSURANCE HOLDINGS CORP."
"5818","0000911216","PTN","PALATIN TECHNOLOGIES INC"
"5819","0001302387","BVFL","BV Financial, Inc."
"5820","0000860489","CEE","CENTRAL & EASTERN EUROPE FUND, INC."
"5821","0000893739","TURN","180 DEGREE CAPITAL CORP. /NY/"
"5822","0001364128","AXU","ALEXCO RESOURCE CORP"
"5823","0001763950","LTRN","Lantern Pharma Inc."
"5824","0001471727","BTTR","Better Choice Co Inc."
"5825","0001722387","ITRG","Integra Resources Corp."
"5826","0000795800","WSCRF","North American Nickel Inc."
"5827","0000740664","RFIL","R F INDUSTRIES LTD"
"5828","0001844389","ACBA","Ace Global Business Acquisition Ltd"
"5829","0000751365","VIRC","VIRCO MFG CORPORATION"
"5830","0001156174","LKCRU","LAKE AREA CORN PROCESSORS LLC"
"5831","0001400897","SRV","CUSHING MLP & INFRASTRUCTURE TOTAL RETURN FUND"
"5832","0001746466","EQ","Equillium, Inc."
"5833","0001800392","VENA","Venus Acquisition Corp"
"5834","0001568139","BENH","Bio-En Holdings Corp."
"5835","0001011060","ASNB","EKIMAS Corp"
"5836","0001275101","BOTJ","BANK OF THE JAMES FINANCIAL GROUP INC"
"5837","0001191070","BNOX","BIONOMICS LIMITED/FI"
"5838","0000804563","BMBN","BENCHMARK BANKSHARES INC"
"5839","0001708493","HARP","Harpoon Therapeutics, Inc."
"5840","0001302624","FAM","FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND"
"5841","0000908259","OTLC","Oncotelic Therapeutics, Inc."
"5842","0001578348","ICMB","Investcorp Credit Management BDC, Inc."
"5843","0000056701","KOSS","KOSS CORP"
"5844","0001224133","MCHX","MARCHEX INC"
"5845","0001677940","BYSI","BeyondSpring Inc."
"5846","0001031235","SELF","Global Self Storage, Inc."
"5847","0001867066","DERM","Journey Medical Corp"
"5848","0001757932","RMO","Romeo Power, Inc."
"5849","0001300050","GPL","GREAT PANTHER MINING Ltd"
"5850","0001607962","RWLK","ReWalk Robotics Ltd."
"5851","0001584371","ICCM","IceCure Medical Ltd."
"5852","0001833214","SABS","SAB Biotherapeutics, Inc."
"5853","0001088034","USIO","Usio, Inc."
"5854","0001687919","FGNV","FORGE INNOVATION DEVELOPMENT CORP."
"5855","0001783407","LIZI","LIZHI INC."
"5856","0001696558","JRSH","Jerash Holdings (US), Inc."
"5857","0001652561","DQWS","DSwiss Inc"
"5858","0001008586","STRM","STREAMLINE HEALTH SOLUTIONS INC."
"5859","0001602078","NMRD","Nemaura Medical Inc."
"5860","0001547546","LFT","Lument Finance Trust, Inc."
"5861","0001716338","PT","Pintec Technology Holdings Ltd"
"5862","0001006830","CBKM","CONSUMERS BANCORP INC /OH/"
"5863","0000849146","LFVN","Lifevantage Corp"
"5864","0001660334","VRCA","Verrica Pharmaceuticals Inc."
"5865","0001757097","CNTG","Centogene N.V."
"5866","0000084112","RSKIA","GEORGE RISK INDUSTRIES, INC."
"5867","0001231339","ASRE","Astra Energy, Inc."
"5868","0001738758","GSMG","GLORY STAR NEW MEDIA GROUP HOLDINGS Ltd"
"5869","0001001115","GEOS","GEOSPACE TECHNOLOGIES CORP"
"5870","0001011509","AUMN","Golden Minerals Co"
"5871","0000788920","PDEX","PRO DEX INC"
"5872","0000884269","APT","ALPHA PRO TECH LTD"
"5873","0001396502","HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund"
"5874","0001805594","JWEL","Jowell Global Ltd."
"5875","0001844417","UPTD","TradeUP Acquisition Corp."
"5876","0001673481","LTRY","Lottery.com Inc."
"5877","0001392694","SURG","SurgePays, Inc."
"5878","0001534120","AVTX","Avalo Therapeutics, Inc."
"5879","0001757143","AIH","Aesthetic Medical International Holdings Group Ltd"
"5880","0000840551","TMDI","TITAN MEDICAL INC"
"5881","0000829323","INUV","Inuvo, Inc."
"5882","0001612940","PRQR","ProQR Therapeutics N.V."
"5883","0000316888","ASM","AVINO SILVER & GOLD MINES LTD"
"5884","0000838131","JMM","Nuveen Multi-Market Income Fund"
"5885","0001075880","KZIA","KAZIA THERAPEUTICS LTD"
"5886","0001368148","ATHX","ATHERSYS, INC / NEW"
"5887","0001659352","CDAK","Codiak BioSciences, Inc."
"5888","0001621832","AQMS","Aqua Metals, Inc."
"5889","0001711012","AIHS","Senmiao Technology Ltd"
"5890","0001526329","TTP","TORTOISE PIPELINE & ENERGY FUND, INC."
"5891","0001654672","PNPL","PINEAPPLE, INC."
"5892","0001551986","NMTR","9 METERS BIOPHARMA, INC."
"5893","0001119190","HMBL","HUMBL, INC."
"5894","0001784851","SHPW","Shapeways Holdings, Inc."
"5895","0001761510","TLLTF","TILT Holdings Inc."
"5896","0000912061","NHTC","NATURAL HEALTH TRENDS CORP"
"5897","0001050606","SALM","SALEM MEDIA GROUP, INC. /DE/"
"5898","0001646576","RTTO","Rito Group Corp."
"5899","0001769624","AGBA","AGBA Acquisition Ltd"
"5900","0001524769","CHKR","CHESAPEAKE GRANITE WASH TRUST"
"5901","0001602409","FNGR","FingerMotion, Inc."
"5902","0001320854","RAIL","FreightCar America, Inc."
"5903","0001707303","DOGZ","Dogness (International) Corp"
"5904","0001065078","NTIP","NETWORK-1 TECHNOLOGIES, INC."
"5905","0001831096","GEG","Great Elm Group, Inc."
"5906","0001420720","IBIO","iBio, Inc."
"5907","0001734768","IMV","IMV Inc."
"5908","0001385508","OPNT","OPIANT PHARMACEUTICALS, INC."
"5909","0001556263","SYRS","Syros Pharmaceuticals, Inc."
"5910","0001095146","ABIT","Athena Bitcoin Global"
"5911","0001124105","CBIO","CATALYST BIOSCIENCES, INC."
"5912","0001414382","CLEV","Concrete Leveling Systems Inc"
"5913","0000027367","DXR","DAXOR CORP"
"5914","0001334325","CODA","Coda Octopus Group, Inc."
"5915","0001460602","ORGS","Orgenesis Inc."
"5916","0000012040","BDL","FLANIGANS ENTERPRISES INC"
"5917","0001708341","AESE","Allied Esports Entertainment, Inc."
"5918","0001505611","DPSI","DecisionPoint Systems, Inc."
"5919","0001592603","GWSN","Gulf West Security Network, Inc."
"5920","0001679817","OZSC","OZOP ENERGY SOLUTIONS, INC."
"5921","0000898770","SMED","SHARPS COMPLIANCE CORP"
"5922","0001768910","GRCY","Greencity Acquisition Corp"
"5923","0001793855","ASGI","Aberdeen Standard Global Infrastructure Income Fund"
"5924","0001099668","FOTB","FIRST OTTAWA BANCSHARES, INC"
"5925","0001680048","MBIO","MUSTANG BIO, INC."
"5926","0001163389","NWPP","NEW PEOPLES BANKSHARES INC"
"5927","0001791278","BLCT","BlueCity Holdings Ltd"
"5928","0000828146","LINK","INTERLINK ELECTRONICS INC"
"5929","0001401040","DMAC","DiaMedica Therapeutics Inc."
"5930","0001495231","IZEA","IZEA Worldwide, Inc."
"5931","0001708176","HOFV","Hall of Fame Resort & Entertainment Co"
"5932","0001331612","IMTH","INNOVATIVE MEDTECH, INC."
"5933","0001398453","XIN","Xinyuan Real Estate Co., Ltd."
"5934","0001850079","DNAY","Codex DNA, Inc."
"5935","0001129928","ONCY","ONCOLYTICS BIOTECH INC"
"5936","0001413119","KBLB","Kraig Biocraft Laboratories, Inc"
"5937","0001706524","UGRO","urban-gro, Inc."
"5938","0001681903","ICCH","ICC Holdings, Inc."
"5939","0001606163","LMB","Limbach Holdings, Inc."
"5940","0001085243","VTSI","VirTra, Inc"
"5941","0000849145","HGBL","Heritage Global Inc."
"5942","0001682639","EYEN","EYENOVIA, INC."
"5943","0001078207","NLS","NAUTILUS, INC."
"5944","0001509261","RZLT","Rezolute, Inc."
"5945","0001748621","ALAC","Alberton Acquisition Corp"
"5946","0001596123","FBVA","Farmers Bankshares, Inc."
"5947","0001379329","IBTN","InsCorp Inc"
"5948","0000949961","IOR","INCOME OPPORTUNITY REALTY INVESTORS INC /TX/"
"5949","0000793524","REFR","RESEARCH FRONTIERS INC"
"5950","0001799448","ALGS","Aligos Therapeutics, Inc."
"5951","0000728447","EVOA","EVO Transportation & Energy Services, Inc."
"5952","0000808439","TATT","TAT TECHNOLOGIES LTD"
"5953","0001731727","LMPX","LMP Automotive Holdings, Inc."
"5954","0000064463","SLNH","Soluna Holdings, Inc"
"5955","0001333172","NM","Navios Maritime Holdings Inc."
"5956","0001828522","EFTR","eFFECTOR Therapeutics, Inc."
"5957","0000895574","VFL","Delaware Investments National Municipal Income Fund"
"5958","0001534969","SERA","SERA PROGNOSTICS, INC."
"5959","0000898171","UWHR","UWHARRIE CAPITAL CORP"
"5960","0000039092","FRD","FRIEDMAN INDUSTRIES INC"
"5961","0001113148","INFI","INFINITY PHARMACEUTICALS, INC."
"5962","0001756180","NCRA","NOCERA, INC."
"5963","0001402479","MDVL","MedAvail Holdings, Inc."
"5964","0001138978","NVOS","Novo Integrated Sciences, Inc."
"5965","0001328792","TPCS","TECHPRECISION CORP"
"5966","0000927355","TESS","TESSCO TECHNOLOGIES INC"
"5967","0001835268","CNTB","Connect Biopharma Holdings Ltd"
"5968","0001031623","GIFI","GULF ISLAND FABRICATION INC"
"5969","0000723603","CULP","CULP INC"
"5970","0000008177","AAME","ATLANTIC AMERICAN CORP"
"5971","0001809158","KUKE","Kuke Music Holding Ltd"
"5972","0000798528","OMEX","ODYSSEY MARINE EXPLORATION INC"
"5973","0001582982","MTBC","CareCloud, Inc."
"5974","0001137091","PSIX","POWER SOLUTIONS INTERNATIONAL, INC."
"5975","0001498148","AITX","Artificial Intelligence Technology Solutions Inc."
"5976","0001260990","ONCT","Oncternal Therapeutics, Inc."
"5977","0001598924","ICGL","Image Chain Group Limited, Inc."
"5978","0001383088","CYCA","CYTTA CORP."
"5979","0001178841","NBO","NEUBERGER BERMAN NEW YORK MUNICIPAL FUND INC."
"5980","0001832168","LBPH","Longboard Pharmaceuticals, Inc."
"5981","0001776197","AKU","AKUMIN INC."
"5982","0001551040","EDI","Stone Harbor Emerging Markets Total Income Fund"
"5983","0001310630","CFOO","China Foods Holdings Ltd."
"5984","0001731388","EDRY","EuroDry Ltd."
"5985","0001703647","FREQ","Frequency Therapeutics, Inc."
"5986","0001514490","RGT","ROYCE GLOBAL VALUE TRUST, INC."
