"cik_str","ticker","title"
"0001802546","KGKG","KONA GOLD BEVERAGE, INC."
"0001792581","KRBP","Kiromic Biopharma, Inc."
"0001426506","SMGI","SMG Industries Inc."
"0001092570","FULO","FULLNET COMMUNICATIONS INC"
"0001644488","SHRG","SHARING SERVICES GLOBAL Corp"
"0001011662","GDSI","GLOBAL DIGITAL SOLUTIONS INC"
"0001726286","SODE","SOCIAL DETENTION INC."
"0001819663","COEP","Coeptis Therapeutics Inc."
"0001383394","TEGY","TRANSACT ENERGY CORP"
"0001415684","MSLP","MusclePharm Corp"
"0001684688","JUPGF","Jupiter Gold Corp"
"0000884247","YVR","Liquid Media Group Ltd."
"0001589361","FRTM","Fortium Holdings Corp."
"0001673475","GPOX","GPO Plus, Inc."
"0001527762","MFH","Mercurity Fintech Holding Inc."
"0001104462","NCRE","Colambda Technologies, Inc."
"0001282847","TDCB","THIRD CENTURY BANCORP"
"0001737372","SYSX","Sysorex, Inc."
"0001508381","BNKL","Bionik Laboratories Corp."
"0001108630","LIVC","Live Current Media Inc."
"0000844538","NTOX","NOTOX TECHNOLOGIES CORP."
"0001443388","GRYN","GREEN HYGIENICS HOLDINGS INC."
"0001435064","CETX","CEMTREX INC"
"0001726711","ADTX","Aditxt, Inc."
"0001308027","VYST","Vystar Corp"
"0001372514","KPRX","KIORA PHARMACEUTICALS INC"
"0001437517","CLOQ","CYBERLOQ TECHNOLOGIES, INC."
"0001016708","RCAR","RenovaCare, Inc."
"0001649009","SYTA","Siyata Mobile Inc."
"0001579026","TOWTF","TOWER ONE WIRELESS CORP."
"0001099369","DSNY","DESTINY MEDIA TECHNOLOGIES INC"
"0001454263","SZLSF","STAGEZERO LIFE SCIENCES LTD."
"0001653821","CENBF","CEN BIOTECH INC"
"0000059860","GRMC","GOLDRICH MINING CO"
"0001172706","UNIR","UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC."
"0001099132","MHTX","MANHATTAN SCIENTIFICS INC"
"0000863678","GCFFF","GOLDCLIFF RESOURCE CORP"
"0000758743","VIDE","VIDEO DISPLAY CORP"
"0001689231","NMLSF","Nova Mentis Life Science Corp."
"0001062506","ALDA","ATLANTICA INC"
"0001467913","RNWR","808 RENEWABLE ENERGY CORP"
"0001639068","HBUV","Hubilu Venture Corp"
"0000795212","KSPN","Kaspien Holdings Inc."
"0001716324","RGMP","Regnum Corp."
"0001611746","SPRC","SciSparc Ltd."
"0001409680","MLRKF","Millrock Resources Inc"
"0001072772","TMBXF","TOMBSTONE EXPLORATION CORP"
"0001515251","SIXWF","SIXTH WAVE INNOVATIONS INC."
"0001409036","TARSF","Alianza Minerals Ltd."
"0001357459","PALI","PALISADE BIO, INC."
"0001697834","STMH","Stem Holdings, Inc."
"0001008848","ACOR","ACORDA THERAPEUTICS INC"
"0001871928","LUXFF","Luxxfolio Holdings Inc."
"0001409175","WECT","Motos America, Inc."
"0000849401","ADMT","ADM TRONICS UNLIMITED, INC."
"0001510518","GFOO","Genufood Energy Enzymes Corp."
"0000707388","STRR","STAR EQUITY HOLDINGS, INC."
"0001689084","QRON","Qrons Inc."
"0000889608","HRBK","HARBOR BANKSHARES CORP"
"0000744452","APDN","APPLIED DNA SCIENCES INC"
"0000910267","TTNP","TITAN PHARMACEUTICALS INC"
"0001644963","ATXI","AVENUE THERAPEUTICS, INC."
"0001546383","LLL","JX Luxventure Ltd"
"0001603345","AGTX","Agentix Corp."
"0001742518","MTC","MMTec, Inc."
"0000832489","GOVX","GeoVax Labs, Inc."
"0001122993","BMXI","BROOKMOUNT EXPLORATIONS INC"
"0001211805","MYSZ","My Size, Inc."
"0001671502","QNRX","Quoin Pharmaceuticals, Ltd."
"0001543623","UCLE","US NUCLEAR CORP."
"0001376804","VNUE","VNUE, Inc."
"0001279715","IWSH","Wright Investors Service Holdings, Inc."
"0001081188","GEGP","GOLD ENTERTAINMENT GROUP INC"
"0001662574","GROM","Grom Social Enterprises, Inc."
"0001642178","AGNPF","Algernon Pharmaceuticals Inc."
"0001610853","HSDT","HELIUS MEDICAL TECHNOLOGIES, INC."
"0000884650","IMCI","INFINITE GROUP INC"
"0001640251","WINSF","Wins Finance Holdings Inc."
"0001082733","VISM","VISIUM TECHNOLOGIES, INC."
"0001346917","GNTOF","GENTOR RESOURCES INC."
"0001922639","OILCF","Permex Petroleum Corp"
"0000711034","THMG","THUNDER MOUNTAIN GOLD INC"
"0001611852","RAHGF","Roan Holdings Group Co., Ltd."
"0001023364","AUTO","AutoWeb, Inc."
"0001786511","ANPC","AnPac Bio-Medical Science Co., Ltd."
"0001528308","IINX","IONIX TECHNOLOGY, INC."
"0001621199","UGHL","UNION BRIDGE HOLDINGS LTD."
"0001473334","NVFY","Nova Lifestyle, Inc."
"0000099106","TNLX","TRANS LUX Corp"
"0001066130","FEMFF","First Energy Metals Ltd"
"0000823546","RKFL","ROCKETFUEL BLOCKCHAIN, INC."
"0001156784","COWI","CoroWare, Inc,"
"0001652958","FWAV","FOURTH WAVE ENERGY, INC."
"0001805024","AMHG","Amergent Hospitality Group Inc."
"0001789383","AXXA","Exxe Group, Inc."
"0001517498","EWLU","Merion, Inc."
"0001591565","BLYQ","BALLY, CORP."
"0001670869","RMHB","Rocky Mountain High Brands, Inc."
"0001661039","TPTW","TPT GLOBAL TECH, INC."
"0001604930","LCLP","Life Clips, Inc."
"0001094084","TKOI","TELKONET INC"
"0001187953","CELZ","CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC."
"0001284454","YBCN","Yong Bai Chao New Retail Corp"
"0001419793","OCLN","ORIGINCLEAR, INC."
"0000934543","ACMC","AMERICAN CHURCH MORTGAGE CO"
"0001755953","KERN","Akerna Corp."
"0001586554","CBDY","Target Group Inc."
"0001239188","GSIH","GENERAL STEEL HOLDINGS INC"
"0000709005","NROM","NOBLE ROMANS INC"
"0000836937","UPDC","UPD HOLDING CORP."
"0001301991","SMME","SmartMetric, Inc."
"0001485029","NAHD","New Asia Holdings, Inc."
"0000894556","GEVI","General Enterprise Ventures, Inc."
"0001160191","SNNAF","SIENNA RESOURCES INC"
"0001639142","PLRTF","Plymouth Rock Technologies Inc."
"0001643721","LBUY","LEAFBUYER TECHNOLOGIES, INC."
"0001443089","WHSI","WEARABLE HEALTH SOLUTIONS, INC."
"0001128281","SKAS","Saker Aviation Services, Inc."
"0000932021","GTLL","GLOBAL TECHNOLOGIES LTD"
"0001393540","IGEN","IGEN NETWORKS CORP"
"0001263364","GTVI","Joway Health Industries Group Inc"
"0001001601","MGTI","MGT CAPITAL INVESTMENTS, INC."
"0001008112","WEGYF","WESTBRIDGE ENERGY CORP."
"0001824293","VLON","Vallon Pharmaceuticals, Inc."
"0001561880","LEAI","Legacy Education Alliance, Inc."
"0001694617","ROYL","Royale Energy, Inc."
"0001490054","VBHI","VERDE BIO HOLDINGS, INC."
"0001042187","CTIB","Yunhong CTI Ltd."
"0001853816","DRMA","Dermata Therapeutics, Inc."
"0001516887","WCUI","Wellness Center USA, Inc."
"0001004724","RHE","REGIONAL HEALTH PROPERTIES, INC"
"0001608092","KITL","Kisses From Italy Inc."
"0001061612","JPOTF","Jackpot Digital Inc."
"0001424768","VYCO","VYCOR MEDICAL INC"
"0000897078","KOAN","Resonate Blends, Inc."
"0001128252","SIPN","SIPP International Industries, Inc."
"0001334740","UITA","Utilicraft Aerospace Industries, Inc."
"0001474558","KATX","KAT EXPLORATION, INC."
"0001869467","OP","OceanPal Inc."
"0001353499","MAXD","Max Sound Corp"
"0001317833","SIGN","SIGNET INTERNATIONAL HOLDINGS, INC."
"0000884363","FNAM","EVOLUTIONARY GENOMICS, INC."
"0001625288","NXEN","NEXIEN BIOPHARMA, INC."
"0001510964","CVSI","CV Sciences, Inc."
"0001028357","BITTF","BITTERROOT RESOURCES LTD"
"0001656501","BWMY","BorrowMoney.com, Inc."
"0001486297","AFDG","Earn-A-Car Inc."
"0001338929","GFTX","Global Fiber Technologies, Inc."
"0001304409","AHNR","ATHENA GOLD CORP"
"0001084475","NIHK","Video River Networks, Inc."
"0001165639","CLTS","EARTH LIFE SCIENCES INC"
"0001569329","YGYI","Youngevity International, Inc."
"0001723047","VAUCF","Viva Gold Corp."
"0001443611","SING","SinglePoint Inc."
"0000799698","CYTR","CYTRX CORP"
"0001622231","BTIM","BOATIM INC."
"0001049011","KDCE","KID CASTLE EDUCATIONAL CORP"
"0001524872","TNRG","Thunder Energies Corp"
"0001745846","BDREX","Broadstone Real Estate Access Fund"
"0000812306","PCYN","PROCYON CORP"
"0001025771","WHLT","CHASE PACKAGING CORP"
"0001284237","ABCFF","ABACUS MINING & EXPLORATION CORP"
"0001456802","CCOB","Century Cobalt Corp."
"0001550020","EWLL","eWELLNESS HEALTHCARE Corp"
"0001504239","PCNT","Point of Care Nano-Technology, Inc."
"0001096768","NUGL","NUGL, INC."
"0001290504","NUGS","CANNABIS STRATEGIC VENTURES"
"0001493712","CMXC","Cell MedX Corp."
"0001487931","FSSN","FISION Corp"
"0000945828","AMTY","AMERITYRE CORP"
"0001852707","BFYW","Better For You Wellness, Inc."
"0001580262","RTON","Right On Brands, Inc."
"0001626556","AMCT","AMERICAN EDUCATION CENTER, INC."
"0001685237","TMRR","TEMIR CORP."
"0001487718","BOXS","BOXSCORE BRANDS, INC."
"0001172178","LBSR","LIBERTY STAR URANIUM & METALS CORP."
"0000824416","QPRC","QUEST PATENT RESEARCH CORP"
"0000867028","FOMC","FOMO CORP."
"0001421636","CBNT","C-Bond Systems, Inc"
"0001555972","STCC","STERLING CONSOLIDATED Corp"
"0001518336","DREM","Dream Homes & Development Corp."
"0001384066","BMCS","BMCS SUMCOIN INDEX FUND, INC."
"0001574910","RIII","RENAVOTIO, INC."
"0000925660","FLXT","FLEXPOINT SENSOR SYSTEMS INC"
"0001642375","GHSI","Guardion Health Sciences, Inc."
"0001435181","PHBI","Pharmagreen Biotech Inc."
"0001722731","FDCT","FDCTECH, INC."
"0001604191","FWBI","First Wave BioPharma, Inc."
"0000894501","GRHI","GOLD ROCK HOLDINGS, INC."
"0001651166","GSBX","Golden State Bancorp"
"0001002771","IGPK","Integrated Cannabis Solutions, Inc."
"0000849997","FECOF","FEC Resources Inc."
"0001454742","GMER","GOOD GAMING, INC."
"0001591165","HCYT","H-CYTE, INC."
"0001066764","SPIN","Bitech Technologies Corp"
"0000945617","AMMJ","American Cannabis Company, Inc."
"0001609988","FLCX","flooidCX Corp."
"0001335288","REOS","ReoStar Energy CORP"
"0001435163","CTDT","CENTAURUS DIAMOND TECHNOLOGIES, INC."
"0001745078","VYND","Vynleads, Inc."
"0001360442","CBDS","Cannabis Sativa, Inc."
"0001132509","NNAX","New Momentum Corp."
"0000941685","IWSY","IMAGEWARE SYSTEMS INC"
"0000915661","GRLF","GREEN LEAF INNOVATIONS INC"
"0001806015","CSLI","Critical Solutions, Inc."
"0001346655","CMGO","CMG HOLDINGS GROUP, INC."
"0001549631","QURT","Quarta-Rad, Inc."
"0001481241","PSHG","Performance Shipping Inc."
"0001585380","INKW","Greene Concepts, Inc"
"0001164256","DBRM","DAYBREAK OIL & GAS, INC."
"0000719274","GIGA","GIGA TRONICS INC"
"0000806592","SUWN","SUNWIN STEVIA INTERNATIONAL, INC."
"0001445175","LTGJ","Xiamen Lutong International Travel Agency Co., Ltd."
"0000856984","USAQ","QHSLab, Inc."
"0001323838","DXIEF","DXI Energy Inc."
"0001389067","TTCM","TAUTACHROME INC."
"0001355790","ISCO","International Stem Cell CORP"
"0001605481","NGLD","Nevada Canyon Gold Corp."
"0001572386","GWTI","GREENWAY TECHNOLOGIES INC"
"0000931059","RNVA","Rennova Health, Inc."
"0001658521","MTPP","MOUNTAIN TOP PROPERTIES, INC."
"0001652842","URYL","TrueNorth Quantum Inc."
"0001803096","STRG","STARGUIDE GROUP, INC."
"0000811212","THMO","ThermoGenesis Holdings, Inc."
"0001358654","RMESF","RED METAL RESOURCES, LTD."
"0001261002","GNOLF","GENOIL INC"
"0001552189","PLSH","PANACEA LIFE SCIENCES HOLDINGS, INC."
"0001648903","FIFG","First Foods Group, Inc."
"0001788379","CADMF","Chemesis International Inc."
"0001819074","PTNYF","ParcelPal Logistics Inc."
"0001100779","MLMN","Millennium Prime, Inc."
"0000919175","SGMD","Sugarmade, Inc."
"0001442101","ZYJT","Zhong Ya International Ltd"
"0001039466","XSNX","NovAccess Global Inc."
"0001651992","ASFT","Appsoft Technologies, Inc."
"0001616156","WEWA","WEWARDS, INC."
"0000892832","SDON","SANDSTON CORP"
"0001474835","IPCIF","Intellipharmaceutics International Inc."
"0001388319","USRM","U.S. Stem Cell, Inc."
"0001078799","MCOA","Marijuana Co of America, Inc."
"0000724445","BZYR","BURZYNSKI RESEARCH INSTITUTE INC"
"0000764630","USBL","UNITED STATES BASKETBALL LEAGUE INC"
"0001205059","REPCF","REPLICEL LIFE SCIENCES INC."
"0001668010","DBGI","Digital Brands Group, Inc."
"0001324736","HENC","Hero Technologies Inc."
"0001584693","HITC","Healthcare Integrated Technologies Inc."
"0001317839","UMHL","Umatrin Holding Ltd"
"0001683131","FORZ","Forza Innovations Inc"
"0001580490","IONI","I-ON Digital Corp."
"0000860543","JKSM","Jacksam Corp"
"0001502152","GSTC","GlobeStar Therapeutics Corp"
"0001556801","JRVS","iMine Corp"
"0001420108","GLUC","Glucose Health, Inc."
"0001422296","SHNL","WEDOTALK INC."
"0001872292","RAKR","Rainmaker Worldwide Inc."
"0000891417","NMGX","Nano Magic Holdings Inc."
"0000096699","TCCO","TECHNICAL COMMUNICATIONS CORP"
"0001500620","BGAVF","Bravada Gold Corp"
"0001571636","OPVS","NanoFlex Power Corp"
"0000225628","PSSR","PASSUR Aerospace, Inc."
"0001525306","FSTJ","First America Resources Corp"
"0001473086","OXBC","Oxford Bank Corp"
"0000090391","SILS","SILVER SCOTT MINES INC"
"0001376231","VPRB","VPR Brands, LP."
"0001627611","RETC","12 Retech Corp"
"0001125699","DLYT","DAIS Corp"
"0000930245","AASP","GLOBAL ACQUISITIONS Corp"
"0001714379","FCTI","FACT, Inc."
"0001590875","NSPDF","NATURALLY SPLENDID ENTERPRISES LTD."
"0001093636","ATYG","Atlas Technology Group, Inc."
"0001856416","ECGI","ECGI Holdings, Inc."
"0001358633","SNBH","SENTIENT BRANDS HOLDINGS INC."
"0000001961","WDDD","WORLDS INC"
"0001627554","QSMG","Pedro's List, Inc."
"0001399855","NAUH","National American University Holdings, Inc."
"0001465311","ZICX","Zicix Corp"
"0001080448","PGOL","PATRIOT GOLD CORP"
"0001329944","NDTP","MISTRAL VENTURES INC"
"0000858043","CMDRF","COMMANDER RESOURCES LTD"
"0001386049","BYOC","Beyond Commerce, Inc."
"0001128353","ETCK","ENERTECK CORP"
"0001716621","RMED","Ra Medical Systems, Inc."
"0000825322","XDSL","MPHASE TECHNOLOGIES, INC."
"0000318299","SRCO","SPARTA COMMERCIAL SERVICES, INC."
"0001531477","HADV","HEALTH ADVANCE INC."
"0001025953","NOVC","NOVATION COMPANIES, INC."
"0001369128","DIGAF","Digatrade Financial Corp"
"0001612851","PLYN","Palayan Resources, Inc."
"0001104280","SGBI","SANGUI BIOTECH INTERNATIONAL INC"
"0001623360","MRGE","Mirage Energy Corp"
"0000792935","GRST","ETHEMA HEALTH Corp"
"0001414953","MOJO","MOJO Organics, Inc."
"0001874440","LVCA","Victoria Lake, Inc."
"0000051011","ITDN","INTERDYNE CO"
"0001350156","PAXH","PREAXIA HEALTH CARE PAYMENT SYSTEMS INC."
"0000841533","SRMX","SADDLE RANCH MEDIA, INC."
"0000720762","NIMU","NON INVASIVE MONITORING SYSTEMS INC /FL/"
"0001475430","JSHG","JOSHUA GOLD RESOURCES INC"
"0001445109","CCTC","Clean Coal Technologies Inc."
"0001401835","SRGZ","Star Gold Corp."
"0001537258","ABWN","AIRBORNE WIRELESS NETWORK"
"0001726317","CYNXF","Cyon Exploration Ltd."
"0001103310","ICCO","INTERCARE DX INC"
"0001319643","LSMG","Lode-Star Mining Inc."
"0000716688","MFCO","MICROWAVE FILTER CO INC /NY/"
"0001106848","EFIR","EGPI FIRECREEK, INC."
"0001094032","QDMI","QDM International Inc."
"0001736865","DVLP","Golden Developing Solutions, Inc."
"0001375793","GTXO","GTX CORP"
"0001584480","LAAB","Startech Labs, Inc."
"0001883898","STUPF","Straightup Resources Inc"
"0001023198","SGNI","StemGen, Inc."
"0001162896","CRKR","Creek Road Miners, Inc."
"0001855621","PRPS","Propellus, Inc."
"0001081938","CPMD","CANNAPHARMARX, INC."
"0001615999","NPTX","NEUROPATHIX, INC."
"0001559172","DPWW","DIEGO PELLICER WORLDWIDE, INC"
"0001515317","MAGE","MAGELLAN GOLD Corp"
"0000827099","CPWR","Ocean Thermal Energy Corp"
"0001008653","EMAX","Ecomax, Inc"
"0001412659","RGIN","Regenicin, Inc."
"0001680689","BXXY","Boxxy Inc."
"0001647866","BNVIF","Binovi Technologies Corp."
"0001532158","REBL","Rebel Group, Inc."
"0001444839","BRVO","Bravo Multinational Inc."
"0001425203","ASDN","Astro Aerospace Ltd."
"0001473490","WSCO","Wall Street Media Co, Inc."
"0001145898","CWNOF","CHINESEWORLDNET COM INC"
"0001142790","TAUG","TAURIGA SCIENCES, INC."
"0001440799","MMEX","MMEX Resources Corp"
"0001373690","IRCC","Indigenous Roots Corp."
"0001068689","ATDS","Data443 Risk Mitigation, Inc."
"0001627469","PTZH","Photozou Holdings, Inc."
"0001287900","TRXO","T-REX OIL, INC."
"0001735012","IVST","Innovest Global, Inc."
"0001652866","ABILF","Ability Inc."
"0001616788","LGYV","LEGACY VENTURES INTERNATIONAL INC."
"0001590383","RENO","RENOVARE ENVIRONMENTAL, INC."
"0001381871","CZNI","Cruzani, Inc."
"0000773318","VRTC","VERITEC INC"
"0000006494","ANDR","ANDREA ELECTRONICS CORP"
"0001689490","NTPY","NetPay International Inc"
"0001725911","GDMK","Global Diversified Marketing Group Inc."
"0001698370","TRLFF","Maven Brands Inc."
"0001169138","GBUX","GIVBUX, INC."
"0001485074","FRZT","Freeze Tag, Inc."
"0001301838","PMPG","Premier Product Group, Inc."
"0001089297","NVGT","NOVAGANT CORP"
"0001438461","ELRE","Yinfu Gold Corp."
"0001290658","ITOX","IIOT-OXYS, Inc."
"0001458631","HALB","Halberd Corp"
"0001342936","AVOI","Advanced Voice Recognition Systems, Inc"
"0001540615","PUGE","PUGET TECHNOLOGIES, INC."
"0001142801","AMSU","AMANASU ENVIRONMENT CORP"
"0001089815","USNU","U.S. NeuroSurgical Holdings, Inc."
"0001140586","NFEI","NEW FRONTIER ENERGY INC"
"0001389034","KALO","Kallo Inc."
"0000752294","ELST","ELECTRONIC SYSTEMS TECHNOLOGY INC"
"0001543637","NUMD","Nu-Med Plus, Inc."
"0001715819","EMED","Electromedical Technologies, Inc"
"0001681556","GXXM","GEX MANAGEMENT, INC."
"0001635136","DUUO","DUO WORLD INC"
"0000946822","ALYE","Aly Energy Services, Inc."
"0001596062","QBIO","Q BioMed Inc."
"0001464192","LGMH","Light Media Holdings, Inc."
"0001407704","BOTY","LINGERIE FIGHTING CHAMPIONSHIPS, INC."
"0001074663","QTGI","QUARK TECHNOLOGY GLOBAL INC."
"0001597892","JRSS","JRSIS HEALTH CARE Corp"
"0001422669","VRSCF","VALTERRA RESOURCE CORP"
"0001605331","ABQQ","AB INTERNATIONAL GROUP CORP."
"0001669400","VFRM","Veritas Farms, Inc."
"0001098462","MTLK","METALINK LTD"
"0000890725","GSAC","GELSTAT CORP"
"0001117228","MMMW","MASS MEGAWATTS WIND POWER INC"
"0001384365","RDAR","RAADR, INC."
"0001538495","ETST","Earth Science Tech, Inc."
"0001126162","PURT","Purthanol Resources Ltd"
"0001512886","NTRR","NEUTRA CORP."
"0001416697","BLPG","Blue Line Protection Group, Inc."
"0001561686","SSET","STARSTREAM ENTERTAINMENT, INC."
"0001122742","FERL","FEARLESS FILMS, INC."
"0001138724","GAHC","Global Arena Holding, Inc."
"0001439264","BONZ","Bonanza Goldfields Corp."
"0001099814","SVSN","STEREO VISION ENTERTAINMENT INC"
"0001492617","PGLO","PAN GLOBAL, CORP."
"0001373853","NECA","NEW AMERICA ENERGY CORP."
"0001404804","OMTK","Omnitek Engineering Corp"
"0001394638","CLCN","Driveitaway Holdings, Inc."
"0001647170","TAPM","Tapinator, Inc."
"0000847942","STQN","STRATEGIC ACQUISITIONS INC /NV/"
"0001405663","IMAHF","I-Minerals Inc"
"0001157817","SITOQ","SITO MOBILE, LTD."
"0001382943","PRED","PREDICTIVE TECHNOLOGY GROUP, INC."
"0000820771","GFMH","Goliath Film & Media Holdings"
"0001535079","MCCX","MCX Technologies Corp"
"0001424404","WOLV","Wolverine Technologies Corp."
"0001761540","SRUS","STRATUS CAPITAL CORP"
"0000837342","CORG","CORDIA CORP"
"0001321828","DCLT","Data Call Technologies"
"0001598773","TKXHF","TRACKX HOLDINGS INC"
"0001421907","TDNT","Trident Brands Inc"
"0001133798","TXHG","TX Holdings, Inc."
"0000797542","VBIX","Viewbix Inc."
"0001693687","MSYN","MS YOUNG ADVENTURE ENTERPRISE, INC."
"0000737207","ATRX","Adhera Therapeutics, Inc."
"0000862668","ESMC","ESCALON MEDICAL CORP"
"0001598308","GWHP","Global Wholehealth Partners Corp"
"0001530746","KAYS","Kaya Holdings, Inc."
"0001393548","CLIS","ClickStream Corp"
"0001579010","LFER","Life On Earth, Inc."
"0001599117","MNTR","Mentor Capital, Inc."
"0001880419","FERN","Fernhill Corp"
"0001410708","NUVI","Emo Capital Corp."
"0001935435","SSOF","Sixty Six Oilfield Services, Inc."
"0000775057","ALTX","ALTEX INDUSTRIES INC"
"0000797564","HSTC","HST Global, Inc."
"0001404935","THCT","THC Therapeutics, Inc."
"0001499275","SANP","SANTO MINING CORP."
"0001502966","DIGP","Digipath, Inc."
"0001445467","AVPMF","AVRUPA MINERALS LTD."
"0001813603","HSTA","Hestia Insight Inc."
"0000852447","TPII","Triad Pro Innovators, Inc."
"0000896747","ABMC","AMERICAN BIO MEDICA CORP"
"0001563536","EQUR","E-Qure Corp."
"0001832761","CRFTF","BC Craft Supply Co. Ltd."
"0001374881","KSSH","Kingfish Holding Corp"
"0001552358","CGSI","CGS INTERNATIONAL, INC."
"0001622408","FRFR","Fritzy Tech Inc."
"0000928953","PRLE","PILLARSTONE CAPITAL REIT"
"0000008328","AMNL","Applied Minerals, Inc."
"0001559356","IMUN","Immune Therapeutics, Inc."
"0001304741","CNGT","Cannagistics Inc."
"0001704795","BANT","Bantec, Inc."
"0001300867","ONCI","ON4 COMMUNICATIONS INC."
"0001582249","RASP","Rasna Therapeutics Inc."
"0001162283","MGHL","MORGAN GROUP HOLDING CO"
"0000725929","BTDG","B2Digital, Inc."
"0001406588","MNGG","Mining Global, Inc."
"0001528172","ENDV","ENDONOVO THERAPEUTICS, INC."
"0001161582","PHOT","GROWLIFE, INC."
"0001171008","ADMG","ADAMANT DRI PROCESSING & MINERALS GROUP"
"0001558465","PGAS","PETROGRESS, INC"
"0001422768","HLWD","Almost Never Films Inc."
"0001309057","CHHE","China Health Industries Holdings, Inc."
"0001065734","TMLL","NEXPLORE Corp"
"0001409446","NHMD","NHMD Holdings, Inc."
"0001342792","WWSG","WORLDWIDE STRATEGIES INC"
"0001671132","NUVG","Nuvus Gro Corp"
"0001708410","WINR","SIMPLICITY ESPORTS & GAMING Co"
"0001017110","GTHR","GENETHERA INC"
"0001108891","LTSC","LIGHTSCAPE TECHNOLOGIES INC."
"0000225211","TGHI","Touchpoint Group Holdings Inc."
"0001659183","NDVN","nDivision Inc."
"0000352991","AOXY","ADVANCED OXYGEN TECHNOLOGIES INC"
"0001653606","EHVVF","Ehave, Inc."
"0001058330","ROAG","Rogue One, Inc."
"0001695473","GCAN","Greater Cannabis Company, Inc."
"0001871181","QLIS","Qualis Innovations, Inc."
"0001552979","NHLE","Nhale, Inc."
"0001680132","CSUI","CANNABIS SUISSE CORP."
"0001760026","MSSV","MESO NUMISMATICS, INC."
"0001488501","MSPC","METROSPACES, INC."
"0001497649","GSTX","Graphene & Solar Technologies Ltd"
"0001624517","ARSN","Yuenglings Ice Cream Corp"
"0001637866","DGWR","Deep Green Waste & Recycling, Inc."
"0001510247","LFAP","LGBTQ Loyalty Holdings, Inc."
"0001085277","SKVI","SKINVISIBLE, INC."
"0001559157","SSOK","Sunstock, Inc."
"0001407878","DLOC","Digital Locations, Inc."
"0001368637","BBLS","Petrolia Energy Corp"
"0001581220","XALL","Xalles Holdings Inc."
"0001121795","GHST","GHST World Inc."
"0001530425","ARRT","Artisan Consumer Goods, Inc."
"0001409624","HMLA","HIMALAYA TECHNOLOGIES, INC"
"0001355677","MXSG","Mexus Gold US"
"0001449447","ETNI","ENTEST GROUP, INC."
"0000895287","VMHG","VICTORY MARINE HOLDINGS CORP"
"0000820608","QTXB","QUANTRX BIOMEDICAL CORP"
"0001295514","MDWK","MDwerks, Inc."
"0001431880","PTAM","POTASH AMERICA, INC."
"0001431074","BRGO","Bergio International, Inc."
"0001346526","ESPI","ESP Resources, Inc."
"0001703625","BLIS","Treasure & Shipwreck Recovery, Inc."
"0001750777","HWKE","Hawkeye Systems, Inc."
"0001066719","NLAB","NUONCOLOGY LABS INC"
"0001286459","AFOM","ALL FOR ONE MEDIA CORP."
"0001463459","EMGE","Emergent Health Corp."
"0001131903","FCCN","SPECTRAL CAPITAL Corp"
"0001464865","GHMP","Good Hemp, Inc."
"0001389518","CMGR","Clubhouse Media Group, Inc."
"0000882800","PACV","Pacific Ventures Group, Inc."
"0001681941","IFMK","iFresh Inc"
"0000825171","HHHEF","37 CAPITAL INC"
"0001811999","FMHS","FARMHOUSE, INC. /NV"
"0001368275","WESC","W&E Source Corp."
"0001075857","VSYM","VIEW SYSTEMS INC"
"0001517389","JFIL","Jubilant Flame International, Ltd"
"0000849636","RSPI","RespireRx Pharmaceuticals Inc."
"0001530163","SAML","Samsara Luggage, Inc."
"0001506295","VIZC","VIZCONNECT, INC."
"0001096759","SNWR","Sanwire Corp"
"0001413488","CBGL","CANNABIS GLOBAL, INC."
"0001500305","SPGX","Sustainable Projects Group Inc."
"0000852747","CPPXF","CONTINENTAL ENERGY CORP"
"0001619227","CLOW","Cloudweb, Inc."
"0001043894","EVTN","ENVIRO TECHNOLOGIES U.S., INC."
"0001875746","XRXH","Entertainment Holdings, Inc./OK"
"0001691430","QNTA","QUANTA INC"
"0001483646","BEGI","BLACKSTAR ENTERPRISE GROUP, INC."
"0000920990","WOWI","METRO ONE TELECOMMUNICATIONS INC"
"0000726037","WGEI","WINDGEN ENERGY, INC."
"0001572384","PRCX","Phoenix Rising Companies"
"0001230524","CYAP","Cyber Apps World"
"0001498372","IWAL","iWallet Corp"
"0001803977","BLAB","BIO LAB NATURALS, INC."
"0001127475","DBMM","Digital Brand Media & Marketing Group, Inc."
"0000723533","LWLW","Longwen Group Corp."
"0000918545","BISA","BALTIC INTERNATIONAL USA INC"
"0000813716","CIRX","CIRTRAN CORP"
"0001077319","SLCH","Spotlight Capital Holdings, Inc"
"0001587476","PSWW","Principal Solar, Inc."
"0001567388","NINK","NAMI Corp."
"0001300938","ABCE","ABCO Energy, Inc."
"0001746563","POTN","PotNetwork Holdings, Inc."
"0000768216","LOGQ","Logicquest Technology, Inc."
"0001533427","PZOO","Pazoo, Inc."
"0001697935","MAPT","MAPTELLIGENT, INC."
"0001353406","SNDD","RedHawk Holdings Corp."
"0001277575","SCGX","SAXON CAPITAL GROUP INC"
"0001310291","BWVI","PSYCHECEUTICAL BIOSCIENCE, INC."
"0001158702","TAMG","Transnational Group, Inc."
"0001432290","AWON","A1 Group, Inc."
"0001316317","CNTFY","China Techfaith Wireless Communication Technology LTD"
